instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
SKYLINE MILLARS,,,,,SKYLMILAR
364D220324,,TBILL 364 Day 22MR24,,,
713AP40,713AP40-SG,,,,
JUNIPER HOTELS ,,,,,JUNIPER
ACEWIN,,,Acewin Agriteck Ltd,Acewin Agriteck Ltd,
JKCEMENT,JKCEMENT25JAN4050PE,JK CEMENT LIMITED,,,JKCEMENT24DEC5400PE
712KA33,712KA33-SG,,,,
KIRAN SYNTEX,,,,,KIRANSY-B
797RJ42,797RJ42-SG,,,,
715WB44,715WB44-SG,,,,
FRESHARA AGRO EXPORTS,,,,,FRESHARA-ST
S&P,,,,,US500
772MP38,772MP38-SG,,,,
74PY30,74PY30-SG,,,,
MANJEERA CONSTRUCTIONS,,,,,MANJEERA
OLATECH SOLUTIONS ,,,,,OLATECH
8AR30,8AR30-SG,,,,
782AP35,782AP35-SG,,,,
744HRSDL32,,,,,744HR32
SDL KA 7.22% 2035,,,,,722KA35-SG
1125ISFL28,1125ISFL28,,,,
1065NFL27,1065NFL27,10.65% NAVI FINSERV LTD MAR 27,,,
GARODCH,GARODCH,,Garodia Chemical Ltd,Garodia Chemical Ltd,
SDL PN 6.79% 2035,,,,,679PN35-SG
NSLNISP,NSLNISP,NMDC STEEL LIMITED,,,
TIGER LOGISTICS (INDIA),,,,,TIGERLOGS
KKV AGRO POWERS,,,,,KKVAPOW-SM
1025KFL29,1025KFL29,,,,
FORCAS,FORCAS-SM,FORCAS STUDIO LIMITED,,,
NOIDATOLL,NOIDATOLL,NOIDA TOLL BRIDGE COMPANY LTD,Noida Toll Bridge Company Ltd,Noida Toll Bridge Company Ltd,
ONTIC FINSERVE ,,,,,ONTIC
SDL UP 7.51% 2040,,,,,751UP40-SG
MIRAEAMC - MAM150ETF,,,,,MIDCAPETF
SARLA PERFORMANCE FIBERS,,,,,SARLAPOLY
LICNMID100,LICNMID100,LIC MF NIFTY MIDCAP 100 ETF,,,
995ICFL26A,995ICFL26A,,,,
PRATIK,PRATIK,,,,
SOFTRAK VENTURE INVESTMENT,,,,,SOFTRAKV
SDL TN 7.02% 2031,,,,,702TN31-SG
360O020824,360O020824,,,,
0ICLFL27A,0ICLFL27A,,,,
890NCPL28,890NCPL28-N1,,,,
725REC30,725REC30,,,,
ICICI PRUDENTIAL NIFTY ETF,,,,,NIFTYIETF
TATATECH,TATATECH,TATA TECHNOLOGIES LIMITED,,,
GOI LOAN 8.17% 2044,,,,,817GS2044-GS
POLYCON,POLYCON,,Polycon International Ltd,Polycon International Ltd,
744WB44,744WB44-SG,,,,
AXISCETF,AXISCETF,AXIS NIFTY INDIA CONSUMPTN ETF,Axis Consumption ETF,Axis Consumption ETF,
925BCL26A,925BCL26A,,,,
CLINITECH LABORATORY ,,,,,CTLLAB
SHILPA MEDICARE,,,,,SHILPAMED
704REC28,704REC28,,,,
KIRANVYPAR,KIRANVYPAR,,Kiran Vyapar Ltd,Kiran Vyapar Ltd,
ARIHCAPM,,,Arihant Capital Markets Ltd,Arihant Capital Markets Ltd,
876IFCI29,876IFCI29,,,,
668MZ31,668MZ31-SG,,,,
JAIPURKURT,JAIPURKURT-BL,NANDANI CREATION LIMITED,Nandani Creation Ltd,Nandani Creation Ltd,
837KMIL27,837KMIL27,,,,
FORTISFIN,,DION GLOBAL SOLUTIONS LIMITED,,,
CHENNAI MEENAKSHI MULTISPECIAL,,,,,CMMHOSP
PITHAMPUR POLY PRODUCTS,,,,,PITHP
SDL WB 7.06% 2036,,,,,706WB36-SG
ARMAN FIN SERV,,,,,ARMANFIN
DESTINY,DESTINY-ST,DESTINY LOGISTICS AND INFRA,Destiny Logistics & Infra Ltd,Destiny Logistics & Infra Ltd,
SIRCA PAINTS INDIA ,,,,,SIRCA
743MZ37,743MZ37-SG,,,,
SOUTHWEST,SOUTHWEST,SOUTH WEST PINNACLE EXPL LTD,South West Pinnacle Exploration Ltd,South West Pinnacle Exploration Ltd,
LOKESH MACHINES,,,,,LOKESHMACH
771WB43,771WB43-SG,,,,
MFSPGSEC25,MFSPGSEC25,,,,
1050VCL25,1050VCL25,,,,
MBPR220824,MBPR220824,,,,
JKCL200924,JKCL200924,,,,
93PLUM26,93PLUM26,,,,
PREMIUM,PREMIUM-ST,,,,
MAYANK CATTLE FOOD ,,,,,MCFL
12SEPL24,12SEPL24,,,,
SDL AR 7.20% 2030,,,,,720AR30-SG
JYOTICNC,JYOTICNC,JYOTI CNC AUTOMATION LIMITED,,,
91D190724,,91 Day T-Bill 19 Jul 24,,,
HDFCMFGETF,,,HDFC Gold ETF,HDFC Gold ETF,
ARTEMISMED,ARTEMISMED,ARTEMIS MEDICARE SERVICES LTD,Artemis Medicare Services Ltd,Artemis Medicare Services Ltd,
894BFL25A,894BFL25A,,,,
CESL,CESL,,CES Ltd,CES Ltd,
SDL SK 6.87% 2031,,,,,687SK31-SG
LGBBROSLTD,LGBBROSLTD,L G BALKRISHNAN & BROS LTD,L G Balakrishnan & Bros Ltd,L G Balakrishnan & Bros Ltd,
UTIDFP35P2,UTIDFP35P2-MF,,,,
VIKRAM THERMO (INDIA),,,,,VIKRAMTH
77MAHSDL33,,,,,77MH33A
PRADHIN,PRADHIN,,Pradhin Ltd,Pradhin Ltd,PRADHIN
AMBIT,AMBIT,,,,
CAPF,,CAPITAL FIRST LIMITED,,,
KOTAKGOLD,,,Kotak Gold ETF,Kotak Gold ETF,
BSE INDEX SMLCAP,,,,,SMLCAP
95KFL27A,95KFL27A,,,,
SUNLOC,SUNLOC,,Sunil Healthcare Ltd,Sunil Healthcare Ltd,
ACI,ACI,ARCHEAN CHEMICAL IND LIMITED,,,
SDL GJ 7.66% 2030,,,,,766GJ30A-SG
MUSIC BROADCAST,,,,,RADIOCITY
364D180725,364D180725-TB,364 Day T-Bill 18 Jul 25,,,
725AP47,725AP47-SG,,,,
885NOM28,885NOM28-N2,,,,
873IIFCL29C,,,8.73% Secured Redeemable Non-Convertible Tax Free Bonds.,8.73% Secured Redeemable Non-Convertible Tax Free Bonds.,
INDIA SHELTER FINANCE CORPORAT,,,,,INDIASHLTR
612KA27,612KA27-SG,,,,
655AS30A,655AS30A-SG,,,,
HCPO36MJDD,HCPO36MJDD,,,,
SDL KA 6.96% 2031,,,,,696KA31A-SG
LAKSELEC,LAKSELEC,,,,
SDL UK 7.05% 2029,,,,,705UK29-SG
MANAKSIA ALUMINIUM COMPANY,,,,,MANAKALUCO
09AMD,09AMD,,,,
746MPSDL32,,,,,746MP32
SOMA PAPERS & INDUSTRIES,,,,,SOMAPPR
INTCAPM,,,Integra Capital Management Ltd,Integra Capital Management Ltd,
SANOFI INDIA,,,,,SANOFI
SDL GJ 7.63% 2032,,,,,763GJ32-SG
RFXXIV07DD,RFXXIV07DD,,,,
0MFL24VII,,,Secured Redeemable NCDs Series VII - Zero Coupon.,Secured Redeemable NCDs Series VII - Zero Coupon.,
AFFLE,AFFLE,AFFLE INDIA LIMITED,Affle India Ltd,Affle India Ltd,
668AP35A,668AP35A-SG,,,,
KTKFMP300RG,KTKFMP300RG,,,,
TEJASSVI AAHARAM,,,,,TEJASSVI
BBTC,BBTC,BOMBAY BURMAH TRADING CORPN L,Bombay Burmah Trading Corporation Ltd,Bombay Burmah Trading Corporation Ltd,
KCSL,KCSL,,Karnimata Cold Storage Ltd,Karnimata Cold Storage Ltd,
825GPL28,825GPL28,,,,
772TS36,772TS36-SG,,,,
ADD-SHOP E-RETAIL ,,,,,ASRL
889KFC32,889KFC32,,,,
709AP39,709AP39,,,,
ABHIFIN,ABHIFIN,,Abhishek Finlease Ltd,Abhishek Finlease Ltd,
SAWABUSI,SAWABUSI,,Sawaca Business Machines Ltd,Sawaca Business Machines Ltd,
MAHESHWARI,MAHESHWARI-EQ,MAHESHWARI LOGISTICS LIMITED,Maheshwari Logistics Ltd,Maheshwari Logistics Ltd,
SDL AS 7.46% 2031,,,,,746AS31-SG
ALICON,ALICON,ALICON CASTALLOY LIMITED,Alicon Castalloy Ltd,Alicon Castalloy Ltd,
782NHAI35,782NHAI35,,,,
UNITED VAN DER HORST,,,,,UVDRHOR
ELFORGE,ELFORGE,,,,
FLEX FOODS,,,,,FLEXFO
875AVHFI29,875AVHFI29,,,,
NOVAAGRI,NOVAAGRI,NOVA AGRITECH LIMITED,,,
925AEL26,925AEL26,9.25% ADANI ENTERPR LTD SEP 26,,,
KHADIM,KHADIM,KHADIM INDIA LIMITED,Khadim India Ltd,Khadim India Ltd,
0KFL24,,,Secured Redeemable NCDs Option VIII - Zero Coupon.,Secured Redeemable NCDs Option VIII - Zero Coupon.,
ABHISHEK INFRAVENTURES ,,,,,ABHIINFRA
TORRENTAEC,,TORRENT POWER AEC LIMITED,,,
899ABHF26,899ABHF26,,,,
GUARGUMBND,GUARGUMBNDCOM,,,,
SGIL,SGIL,SYNERGY GREEN INDUSTRIES LTD,Synergy Green Industries Ltd,Synergy Green Industries Ltd,
SMSTOILJPR,SMSTOILJPRCOM,,,,
SBFC,SBFC,SBFC FINANCE LIMITED,,,
SUGAL & DAMANI SHARE BROKERS L,,,,,SUGALDAM
364TB090125,,,,,364D090125
759NHPCL29,759NHPCL29,,,,
SDL AP 7.46% 2044,,,,,746AP44-SG
CRANE INFRASTRUCTURE ,,,,,CRANEINFRA
SILLYMONKS,SILLYMONKS-EQ,SILLY MONKS ENTERTAINMENT LTD,Silly Monks Entertainment Ltd,Silly Monks Entertainment Ltd,
SDL UP 7.67% 2033,,,,,767UP33-SG
717RJ30,717RJ30-SG,,,,
GAILMLD26,GAILMLD26,,,,
SFMP43GR,SFMP43GR-MF,,,,
SIMPLEX MILLS COMPANY,,,,,SIMPLXMIL
73GOI2053,,,,,73GS2053
SILKFLEX POLYMERS INDIA L,,,,,SILKFLEX-ST
850IIFL27,850IIFL27,8.5% IIFL Home Finance Jan 27,,,
738TN33,738TN33-SG,,,,
ARECAJHAJI,ARECAJHAJICOM,,,,
MEDIA MATRIX WORLDWIDE,,,,,MMWL
BSOFT,BSOFT24DEC720PE,BIRLASOFT LIMITED,,,BSOFT24DEC680PE
RHI MAGNESITA INDIA,,,,,RHIM
BEARDSELL,BEARDSELL-BL,BEARDSELL LIMITED,Beardsell Ltd,Beardsell Ltd,BEARDSELL
ALOKINDS,ALOKINDS,ALOK INDUSTRIES LIMITED,Alok Industries Ltd,Alok Industries Ltd,
755TN54,755TN54-SG,,,,
MODIALKALI,,,Lords Chloro Alkali Ltd,Lords Chloro Alkali Ltd,
734TS34,734TS34-SG,,,,
GSCLCEMENT,,GUJARAT SIDHEE CEMENT LIMITED,Gujarat Sidhee Cement Ltd,Gujarat Sidhee Cement Ltd,
JETMALL SPICES AND MASALA LIMI,,,,,JETMALL
9MMFS-ML-FL,9MMFS-ML-FL,,,,
710GS2029,710GS2029,7.1% G-SEC. 18 APR 29,,,
KMPL91123,KMPL91123,,,,
971SCL28I,971SCL28I,,,,
GOI LOAN  7.26% 2033,,,,,726GS2033-GS
LOWVOL,LOWVOL,MIRAE ASSET NIF 100 VOL 30 ETF,,,
1040NFL26A,1040NFL26A,,,,
SDL HR 7.47% 2033,,,,,747HR33A-SG
MCXCRUDEX,MCXCRUDEXCOM,,,,MCXCRUDEX
739TAMSDL52,,,,,739TN52
KRATOS ENERGY & INFRASTRUCTURE,,,,,KRATOSENER
AMBITIOUS PLASTOMAC COMPANY LT,,,,,AMBIT
NAGARJUNA FERTILIZERS AND CHEM,,,,,NAGAFERT
UNIPLY,,UNIPLY INDUSTRIES LIMITED,,,
SFMP68DR,SFMP68DR,,,,
BANCO PRODUCTS (I),,,,,BANCOINDIA
HIMADRI SPECIALITY CHEM L,,,,,HSCL
JAYSYNTH ORGOCHEM,,,,,JAYSYNTH
ICICI PRUD MIDCAP SEL ETF,,,,,MIDSELIETF
790BHF28,790BHF28,,,,
694UP31A,694UP31A-SG,,,,
SBFL,SBFL,,Shree Bhavya Fabrics Ltd,Shree Bhavya Fabrics Ltd,
182D051224,182D051224-TB,182 Day T-Bill 05 Dec 24,,,
RRMETAL,RRMETAL,,RR Metalmakers India Ltd,RR Metalmakers India Ltd,
SATINDLTD,SATINDLTD,SAT INDUSTRIES LIMITED,Sat Industries Ltd,Sat Industries Ltd,
776MH30,776MH30,,,,
890ICCL23A,890ICCL23A,INDIABULLS COMMERCIAL 10.03,,,
744TS36,744TS36-SG,,,,
UVDRHOR,UVDRHOR,,United Van Der Horst Ltd,United Van Der Horst Ltd,
RSTL,RSTL,,,,
875SFL31,875SFL31,,,,
730PN31,730PN31-SG,,,,
TAINWALA CHEMICAL AND PLA,,,,,TAINWALCHM
911JMFCSL23,,,Secured Redeemable NCDs - Series IV - 9.11% Monthly Coupon.,Secured Redeemable NCDs - Series IV - 9.11% Monthly Coupon.,
703PY28,703PY28-SG,,,,
SDL MP 7.59% 2038,,,,,759MP38-SG
RICHA INFO SYSTEMS,,,,,RICHA-SM
ZLEENCON,,,Leena Consultancy Ltd,Leena Consultancy Ltd,
RAJATH FINANCE,,,,,RAJATH
JKCL29824,JKCL29824,,,,
VENTURA,VENTURA,,,,
692REC32,692REC32,,,,
11ESFB30,11ESFB30,,,,
SCL26,SCL26-NA,,,,
777REC26,777REC26,,,,
962APSB30,962APSB30,,,,
BERGEPAINT,BERGEPAINT24DEC500PE,BERGER PAINTS INDIA LTD,,,BERGEPAINT24DEC720PE
VIPPYSP,VIPPYSP,,Vippy Spinpro Ltd,Vippy Spinpro Ltd,
915MFCL27,915MFCL27,,,,
SAROJA,SAROJA-SM,SAROJA PHARMA INDUST. IND LTD,,,
ITL INDUSTRIES,,,,,ITL
BSE INDEX BSELVI,,,,,BSELVI
741AR34,741AR34-SG,,,,
729GR2033,729GR2033-GS,,,,
THIRDFIN,THIRDFIN,,Thirdwave Financial Intermediaries Ltd,Thirdwave Financial Intermediaries Ltd,
SMC GLOBAL SECURITIES,,,,,SMCGLOBAL
663GJ29,663GJ29,,,,
KALYANI FORGE,,,,,KALYANIFRG
SFMP60DD,SFMP60DD,,,,
950AFPL25,950AFPL25,,,,
SWASTIKA,SWASTIKA,,Swastika Investmart Ltd,Swastika Investmart Ltd,
850SBIPER,850SBIPER,,SBI-8.50%-PERPETUAL-PVT,SBI-8.50%-PERPETUAL-PVT,
705TS41,705TS41,,,,
ZWELCAST,ZWELCAST,,Welcast Steels Ltd,Welcast Steels Ltd,
738GOI2027,,,,,738GS2027
KEERTHI,KEERTHI,,Keerthi Industries Ltd,Keerthi Industries Ltd,
BRIGHT,BRIGHT,,Bright Solar Ltd,Bright Solar Ltd,
LAKHOTIA POLYESTERS (INDIA) LT,,,,,LAKHOTIA
995ECL24,995ECL24,,Secured Redeemable NCDs - Tranche II - Series V - 9.95% Monthly Coupon.,Secured Redeemable NCDs - Tranche II - Series V - 9.95% Monthly Coupon.,
MICEL,MICEL,MIC ELECTRONICS LIMITED,MIC Electronics Ltd,MIC Electronics Ltd,
SIROHIA,SIROHIA,,Sirohia & Sons Ltd,Sirohia & Sons Ltd,
RAJPALAYAM,RAJPALAYAM,RAJAPALAYAM MILLS LIMITED,Rajapalayam Mills Ltd,Rajapalayam Mills Ltd,
ACCELERATE,ACCELERATE,,,,
731AP42,731AP42,,,,
575KA25,575KA25-SG,,,,
767AP31,767AP31-SG,,,,
1025HF26,1025HF26,,,,
GS02JAN27C,GS02JAN27C,,,,GS02JAN27C
733TS42,733TS42-SG,,,,
DRBECK,,ELANTAS BECK INDIA LTD,Elantas Beck India Ltd,Elantas Beck India Ltd,
NIP IND ETF INFRA BEES,,,,,INFRABEES
SHALIMAR PRODUCTIONS,,,,,SHALPRO
SCANSTL,SCANSTL,,Scan Steels Ltd,Scan Steels Ltd,
PANCARBON,PANCARBON,PANASONIC CARBON INDIA COLTD,Panasonic Carbon India Company Ltd,Panasonic Carbon India Company Ltd,
SDL MP 7.12% 2035,,,,,712MP35-SG
752AP43,752AP43-SG,,,,
NIFTY 100,Nifty 100,,Nifty 100,Nifty 100,NIFTY 100
SDL AP 6.55% 2033,,,,,655AP33-SG
75HP37,75HP37-SG,,,,
GOI STRIPS C 020126,,,,,GS020126C-GS
1140KFP26,1140KFP26,,,,
1287AFPL26,1287AFPL26,,,,
746MZ39,746MZ39-SG,,,,
KRISHNA VENTURES,,,,,KRISHNA
MOTILALAMC - MOREALTY,,,,,MOREALTY
EFCLNIFT27,EFCLNIFT27,,,,
ARVIND,ARVIND,ARVIND LIMITED,Arvind Ltd,Arvind Ltd,ARVIND
SDL RJ 7.27% 2030,,,,,727RJ30-SG
1050NBSP25,1050NBSP25,,,,
MESON VALVES INDIA ,,,,,MESON
RAYLA,RAYLA,,,,
ASCOM LEASIN & INVEST,,,,,ASCOM-ST
GOENKA,GOENKA,,Goenka Diamond & Jewels Ltd,Goenka Diamond & Jewels Ltd,
CREATIVE NEWTECH,,,,,CREATIVE
10MDL27,10MDL27,,,,
SDL MH 7.25% 2045,,,,,725MH45-SG
764MP33,764MP33-SG,,,,
SDL CG 7.08% 2029,,,,,708CG29-SG
KIMIA BIOSCIENCES,,,,,KIMIABL
782SK32A,782SK32A-SG,,,,
SDL AP 7.45% 2042,,,,,745AP42-SG
81BFL26,81BFL26,,,,
890TIAL30,890TIAL30,,,,
658RJ30,658RJ30-SG,,,,
915MFL25,915MFL25,,Secured Redeemable NCDs Series III - 9.15% Monthly coupon.,Secured Redeemable NCDs Series III - 9.15% Monthly coupon.,
SDL AP 7.36% 2045,,,,,736AP45-SG
GOI TBILL 364D-11/09/25,,,,,364D110925-TB
INFLAME APPLIANCES ,,,,,INFLAME
KATRSPG,KATRSPG,,Katare Spinning Mills Ltd,Katare Spinning Mills Ltd,
JK PAPER,,,,,JKPAPER
SZNMININT,SZNMININTCOM,,,,
NEOPOLITAN PIZZA AND FOODS LIM,,,,,NPFL
BHARAT DYNAMICS,,,,,BDL
DATIWARE,DATIWARE,,Datiware Maritime Infra Ltd,Datiware Maritime Infra Ltd,
JUMBFNL,JUMBFNL,,Jumbo Finance Ltd,Jumbo Finance Ltd,
CL EDUCATE ,,,,,CLEDUCATE
GSL SECURITIES,,,,,GSLSEC
745MMFS24,745MMFS24,,,,
GE POWER INDIA,,,,,GEPIL
SDL GJ 6.95% 2031,,,,,695GJ31-SG
774AP32A,774AP32A-SG,,,,
UNITEDPOLY,UNITEDPOLY-BE,UNITED POLYFAB GUJARAT LIMITED,United Polyfab Gujarat Ltd,United Polyfab Gujarat Ltd,
GS100225C,GS100225C-GS,,,,
JK CEMENT,,,,,JKCEMENT
737KA37,737KA37,,,,
UNICOMMERCE ESOLUTIONS,,,,,UNIECOM
DILIGENT INDUSTRIES,,,,,DILIGENT
JCTEL,,JCT ELECTRONICS LTD,,,
0MHFL24,,,Secured Redeemable NCDs - Series VI - Zero Coupon.,Secured Redeemable NCDs - Series VI - Zero Coupon.,
YAARI DIGITAL INTEGRATED SERVI,,,,,YAARI
SOUTLAT,SOUTLAT,,Southern Latex Ltd,Southern Latex Ltd,
PUNJABWIRE,,PUNJAB WIRELESS SYSTEMS L,,,
FUNDVISER,FUNDVISER,,Fundviser Capital (India) Ltd,Fundviser Capital (India) Ltd,
765GUJSDL33,,,,,765GJ33
GS19MAR2036,GS19MAR2036,,,,GS19MAR2036
DFPL13924,DFPL13924,,,,
HFCL,HFCL,HFCL LIMITED,HFCL Ltd,HFCL Ltd,HFCL
1039HPSE26,1039HPSE26,,,,
AIMTRON ELECTRONICS,,,,,AIMTRON-ST
731APSDL42,,,,,731AP42
704JK36,704JK36-SG,,,,
NATPLY,NATPLY,,,,
1085IHFL26,1085IHFL26,,,,
EQUITAS SMALL FINANCE BANK LIM,,,,,EQUITASBNK
INAV DSP NIFTY 50 ETF,,,,,DSPN50INAV
HLFL210524,HLFL210524,,,,
MBL INFRASTRUCTURE,,,,,MBLINFRA-BE
KHYATI GLOBAL VENTURES ,,,,,KGVL
755GA32,755GA32-SG,,,,
833SBICS34,833SBICS34,,,,
795BFL27,795BFL27,,,,
CAPPL,,,Caplin Point Laboratories Ltd,Caplin Point Laboratories Ltd,
0SEFL22E,,,Secured Redeemable NCDs - Series V - Zero Coupon.,Secured Redeemable NCDs - Series V - Zero Coupon.,
MFLOIII24,,,Secured Redeemable NCDs Series III - 7.40% Per Annum.,Secured Redeemable NCDs Series III - 7.40% Per Annum.,
864PFCL33,864PFCL33,,,,
AAREY DRUGS & PHARMACEUTICALS,,,,,AAREYDRUGS
GATECH-RE,,GACM TECHNOLOGIES LIMITED RE,,,
SDL UP 7.48% 2044,,,,,748UP44-SG
687RAJSDL31,,,,,687RJ31
PAN INDIA CORPORATION,,,,,PANINDIAC
CARYSIL,CARYSIL,CARYSIL LIMITED,,,CARYSIL
776THDC33,776THDC33,,,,
INDIA NIPPON ELECTRICALS,,,,,INDNIPPON
PROGREX VENTURES,,,,,PROGREXV
IFSL290824,IFSL290824,,,,
76JK53A,76JK53A-SG,,,,
793PGCIL26,793PGCIL26,,,,
SDL GJ 7.29% 2032,,,,,729GJ32-SG
ARAVALIS,ARAVALIS,,,,
PHOTOQUP,PHOTOQUP,,Photoquip India Ltd,Photoquip India Ltd,
GOI TBILL 91D-21/11/24,,,,,91D211124-TB
R. S. SOFTWARE (INDIA) LI,,,,,RSSOFTWARE-BE
CER,CERCOM,,,,
753BR32,753BR32-SG,,,,
761TNSDL32,,,,,761TN32
64KA30A,64KA30A-SG,,,,
GREENPANEL INDUSTRIES ,,,,,GREENPANEL
KTKFMP111G,KTKFMP111G,,,,
SBEC SUGAR,,,,,SBECSUG
SGBAUG27,SGBAUG27,,2.50%GOLDBONDS2027Sr-III,2.50%GOLDBONDS2027Sr-III,
PRITIKAUTO,PRITIKAUTO,PRITIKA AUTO INDUSTRIES LTD,Pritika Auto Industries Ltd,Pritika Auto Industries Ltd,
AHLUCONT,AHLUCONT,AHLUWALIA CONTRACTS (INDIA) LT,Ahluwalia Contracts (India) Ltd,Ahluwalia Contracts (India) Ltd,
965SCL28,965SCL28,,,,
85ABL26,85ABL26,,,,
SUMANMOTEL,,SUMAN MOTELS LTD,,,
NIRMAN-RE,,NIRMAN AGRI GENETICS LTD RE,,,
LYKIS,,,,,LYKISLTD
AU SMALL FINANCE BANK,,,,,AUBANK
759GS2026,GOI7.59%2026,7.59% G-SEC. 11 JAN 26,,,
METALIETF,METALIETF,ICICI PRUD NIFTY METAL ETF,,,
MANGALAM INDUSTRIAL FINANCE LT,,,,,MANGIND
74WB38,74WB38-SG,,,,
875SCFL27,875SCFL27,,,,
728MP45,728MP45-SG,,,,
THREE M PAPER BOARDS,,,,,THREEMPAPE
CROPSTER AGRO,,,,,CROPSTER
SDL KA 7.73% 2034,,,,,773KA34-SG
NAGTECH,NAGTECH,,Nagarjuna Agri Tech Ltd,Nagarjuna Agri Tech Ltd,
BULKCORP,BULKCORP-SM,BULKCORP INTERNATIONAL LIMITED,,,
KALPATARU PROJECT INT,,,,,KPIL
CMC,,CMC LIMITED,,,
TAPI FRUIT PROCESSING,,,,,TAPIFRUIT-SM
SDL HP 7.62% 2043,,,,,762HP43-SG
763MH30,763MH30,,,,
818CANF29,818CANF29-N1,,,,
682JH34,682JH34-SG,,,,
SDL BR 7.68% 2032,,,,,768BR32-SG
ENKEI WHEELS (INDIA),,,,,ENKEIWHEL
INDUCTO STEEL,,,,,INDCTST
BEPL,BEPL,BHANSALI ENGINEERING POLYMERS,Bhansali Engineering Polymers Ltd,Bhansali Engineering Polymers Ltd,
950AFL26,950AFL26,,,,
714AP35,714AP35-SG,,,,
GS06NOV48,GS06NOV48,,,,GS06NOV48
SFMP74GD,SFMP74GD-MF,,,,
BSE INDEX SMLSEL,,,,,SMLSEL
734TS46,734TS46-SG,,,,
SICL,SICL,,Suvidha Infraestate Corporation Ltd,Suvidha Infraestate Corporation Ltd,
KAYA ,,,,,KAYA
BFAM - BANKBETF,,,,,BANKBETF
820SCL25,820SCL25,,,,
835TPL27,835TPL27-N0,,,,
MRO-TEK REALTY,,,,,MRO-TEK
182D240425,182D240425-TB,,,,
SHPRE,,SHREE PRECOATED STEELS LIMITED,Shree Precoated Steels Ltd,Shree Precoated Steels Ltd,
75HDFCB25,75HDFCB25,,,,
RISHI TECHTEX,,,,,RISHITECH
AGROPHOS,AGROPHOS-EQ,AGRO PHOS INDIA LIMITED,Agro Phos India Ltd,Agro Phos India Ltd,
REFSOYNOV,REFSOYNOVCOM,,,,
726AS29,726AS29-SG,,,,
728KL30,728KL30-SG,,,,
747AP32,747AP32-SG,,,,
JKSYNTHETC,,JAYKAY ENTERPRISES LIMITED,Jaykay Enterprises Ltd,Jaykay Enterprises Ltd,
TCC,TCC,,,,
845JEL26,845JEL26,,,,
INDIACEM,INDIACEM,INDIA CEMENTS LTD,,,
95MMFL23,,,Secured Redeemable NCDs Series II - 9.50% Monthly coupon.,Secured Redeemable NCDs Series II - 9.50% Monthly coupon.,
893PGCIL26,893PGCIL26,,,,
SHIVAM-RE,,SHIVAM AUTOTECH Rights Entit,,,
BALAJEE,BALAJEE,SHREE TIRUPATI BALAJEE AGRO,,,
GOENKA DIAMOND&JEWELS,,,,,GOENKA-BZ
TARAI FOODS,,,,,TARAI
NIFTY50 TR 1X INV,Nifty50 TR 1x Inv,,,,NIFTY50 TR 1X INV
SVPHOUSING,,,SVP Housing Ltd,SVP Housing Ltd,
IDEALTECHO,IDEALTECHO-SM,IDEAL TECHNOPLAST INDU LTD,,,
705PN31,705PN31-SG,,,,
CHANDRAP,CHANDRAP,,Chandra Prabhu International Ltd,Chandra Prabhu International Ltd,
SDL AS 7.54% 2034,,,,,754AS34-SG
714TS42,714TS42-SG,,,,
1075CCIL26,1075CCIL26,,,,
925SCL26B,925SCL26B,,,,
SDL KA 6.09% 2028,,,,,609KA28-SG
SHISH INDUSTRIES ,,,,,SHISHIND
687AP40,687AP40-SG,,,,
ACCORD SYNERGY,,,,,ACCORD-SM
GILLETTE INDIA,,,,,GILLETTE
W5GP,W5GP,,,,
627BORL26,627BORL26,,,,
876JSL31,876JSL31,,,,
2.50%GOLDBONDS2030SR-IX,,,,,SGBJAN30IX-GB
714KA32,714KA32-SG,,,,
1240AFPL29,1240AFPL29,,,,
BODALCHEM,BODALCHEM,BODAL CHEMICALS LTD,Bodal Chemicals Ltd,Bodal Chemicals Ltd,
IFL19424A,IFL19424A,,,,
LADIAMO,LADIAMO,,,,
940AVFSL27,940AVFSL27,,,,
DSRPLZC26,DSRPLZC26,,,,
1060MML26,1060MML26,,,,
BFSL100924,BFSL100924,,,,
671TS50,671TS50-SG,,,,
182D240823,,TBILL 182 Day 24AG23,,,
CAIRN,,CAIRN INDIA LIMITED,,,
SDL KA 6.62% 2032,,,,,662KA32A-SG
887LTF25,887LTF25,,,,
829RAJSDL25,829RAJSDL25,,,,829RAJSDL25
SDL HP 7.79% 2038,,,,,779HP38-SG
839RJUDAY25,839RJUDAY25,,,,839RJUDAY25
EVEREST KANTO CYLINDERLTD,,,,,EKC
SDL AS 7.30% 2029,,,,,730AS29-SG
718TS33,718TS33-SG,,,,
KFL29,KFL29,,,,
825SMFG27,825SMFG27-N1,,,,
ITIETF,ITIETF,ICICI PRUDENTIAL NIFTY IT ETF,,,
81RSOTB61,81RSOTB61,,,,
699WB35,699WB35-SG,,,,
BASML-RE,,BANNARI AMMAN SPINNING MILL RE,,,
768TN30A,768TN30A-SG,,,,
TIAANC,TIAANC,,Tiaan Consumer Ltd,Tiaan Consumer Ltd,
IIFLZC25,IIFLZC25,,,,
VEEFIN SOLUTIONS,,,,,VEEFIN
GOI TBILL 364D-07/08/25,,,,,364D070825-TB
10BUDPL26,10BUDPL26,,,,
SL151024,SL151024,,,,
SELAN EXPLORATION TECHNOLOGY L,,,,,SELAN
